"Time",2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"BAU Process Emissions after CCS[wood products 16,VOC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[wood products 16,CO]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[wood products 16,NOx]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[wood products 16,PM10]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[wood products 16,PM25]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[wood products 16,SOx]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[wood products 16,BC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[wood products 16,OC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[wood products 16,CH4]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[wood products 16,N2O]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[wood products 16,F gases]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[pulp paper and printing 17T18,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[pulp paper and printing 17T18,VOC]",2.287E+11,2.535E+11,2.662E+11,2.77E+11,2.87E+11,2.97E+11,3.08E+11,3.18E+11,3.28E+11,3.38E+11,3.48E+11,3.57E+11,3.67E+11,3.77E+11,3.87E+11,3.98E+11,4.08E+11,4.18E+11,4.28E+11,4.39E+11,4.5E+11,4.6E+11,4.71E+11,4.82E+11,4.94E+11,5.05E+11,5.17E+11,5.28E+11,5.41E+11,5.53E+11,5.65E+11,5.78E+11,5.91E+11,6.04E+11,6.18E+11,6.31E+11,6.45E+11,6.6E+11,6.74E+11,6.89E+11,7.04E+11
"BAU Process Emissions after CCS[pulp paper and printing 17T18,CO]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[pulp paper and printing 17T18,NOx]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[pulp paper and printing 17T18,PM10]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[pulp paper and printing 17T18,PM25]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[pulp paper and printing 17T18,SOx]",5.902E+11,6.542E+11,6.87E+11,7.14E+11,7.41E+11,7.68E+11,7.94E+11,8.2E+11,8.46E+11,8.71E+11,8.97E+11,9.23E+11,9.48E+11,9.74E+11,1E+12,1.03E+12,1.05E+12,1.08E+12,1.11E+12,1.13E+12,1.16E+12,1.19E+12,1.22E+12,1.24E+12,1.27E+12,1.3E+12,1.33E+12,1.36E+12,1.39E+12,1.43E+12,1.46E+12,1.49E+12,1.53E+12,1.56E+12,1.59E+12,1.63E+12,1.67E+12,1.7E+12,1.74E+12,1.78E+12,1.82E+12
"BAU Process Emissions after CCS[pulp paper and printing 17T18,BC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[pulp paper and printing 17T18,OC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[pulp paper and printing 17T18,CH4]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[pulp paper and printing 17T18,N2O]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[pulp paper and printing 17T18,F gases]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[refined petroleum and coke 19,CO2]",2.477E+12,2.748E+12,2.653E+12,2.71E+12,2.767E+12,2.822E+12,2.838E+12,2.853E+12,2.869E+12,2.889E+12,2.91E+12,2.927E+12,2.947E+12,2.968E+12,2.991E+12,3.013E+12,3.014E+12,3.014E+12,3.015E+12,3.016E+12,3.016E+12,2.992E+12,2.969E+12,2.945E+12,2.922E+12,2.898E+12,2.863E+12,2.828E+12,2.792E+12,2.757E+12,2.722E+12,2.671E+12,2.621E+12,2.57E+12,2.52E+12,2.469E+12,2.437E+12,2.405E+12,2.373E+12,2.342E+12,2.31E+12
"BAU Process Emissions after CCS[refined petroleum and coke 19,VOC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[refined petroleum and coke 19,CO]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[refined petroleum and coke 19,NOx]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[refined petroleum and coke 19,PM10]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[refined petroleum and coke 19,PM25]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[refined petroleum and coke 19,SOx]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[refined petroleum and coke 19,BC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[refined petroleum and coke 19,OC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[refined petroleum and coke 19,CH4]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[refined petroleum and coke 19,N2O]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[refined petroleum and coke 19,F gases]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[chemicals 20,CO2]",3.158E+14,3.288E+14,3.323E+14,3.381E+14,3.439E+14,3.498E+14,3.527E+14,3.556E+14,3.585E+14,3.614E+14,3.643E+14,3.672E+14,3.702E+14,3.731E+14,3.706E+14,3.682E+14,3.658E+14,3.634E+14,3.609E+14,3.585E+14,3.561E+14,3.536E+14,3.512E+14,3.488E+14,3.464E+14,3.439E+14,3.418E+14,3.397E+14,3.376E+14,3.355E+14,3.334E+14,3.313E+14,3.292E+14,3.271E+14,3.25E+14,3.229E+14,3.208E+14,3.187E+14,3.166E+14,3.146E+14,3.125E+14
"BAU Process Emissions after CCS[chemicals 20,VOC]",2.437E+11,2.478E+11,2.54E+11,2.64E+11,2.73E+11,2.83E+11,2.92E+11,3.01E+11,3.11E+11,3.2E+11,3.29E+11,3.38E+11,3.47E+11,3.56E+11,3.66E+11,3.75E+11,3.84E+11,3.94E+11,4.03E+11,4.13E+11,4.23E+11,4.33E+11,4.43E+11,4.53E+11,4.63E+11,4.74E+11,4.85E+11,4.95E+11,5.07E+11,5.18E+11,5.29E+11,5.41E+11,5.53E+11,5.65E+11,5.78E+11,5.9E+11,6.03E+11,6.17E+11,6.3E+11,6.44E+11,6.58E+11
"BAU Process Emissions after CCS[chemicals 20,CO]",1.32022E+12,1.339E+12,1.373E+12,1.42532E+12,1.47704E+12,1.5281E+12,1.57859E+12,1.62864E+12,1.67835E+12,1.72783E+12,1.77719E+12,1.82654E+12,1.87596E+12,1.92555E+12,1.97539E+12,2.02557E+12,2.07615E+12,2.12722E+12,2.17883E+12,2.23105E+12,2.28393E+12,2.33754E+12,2.39193E+12,2.44714E+12,2.50323E+12,2.56024E+12,2.61821E+12,2.6772E+12,2.73725E+12,2.79839E+12,2.86067E+12,2.92413E+12,2.98881E+12,3.05475E+12,3.12198E+12,3.19056E+12,3.26051E+12,3.33188E+12,3.40471E+12,3.47904E+12,3.5549E+12
"BAU Process Emissions after CCS[chemicals 20,NOx]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[chemicals 20,PM10]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[chemicals 20,PM25]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[chemicals 20,SOx]",3.141E+11,3.19E+11,3.232E+11,3.36E+11,3.48E+11,3.6E+11,3.72E+11,3.83E+11,3.95E+11,4.07E+11,4.18E+11,4.3E+11,4.42E+11,4.53E+11,4.65E+11,4.77E+11,4.89E+11,5.01E+11,5.13E+11,5.25E+11,5.38E+11,5.5E+11,5.63E+11,5.76E+11,5.89E+11,6.03E+11,6.16E+11,6.3E+11,6.44E+11,6.59E+11,6.73E+11,6.88E+11,7.04E+11,7.19E+11,7.35E+11,7.51E+11,7.68E+11,7.84E+11,8.01E+11,8.19E+11,8.37E+11
"BAU Process Emissions after CCS[chemicals 20,BC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[chemicals 20,OC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[chemicals 20,CH4]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[chemicals 20,N2O]",4.89E+11,5.8E+11,6.086E+11,6.384E+11,6.683E+11,6.982E+11,7.045E+11,7.109E+11,7.172E+11,7.235E+11,7.298E+11,7.361E+11,7.425E+11,7.488E+11,7.551E+11,7.494E+11,7.438E+11,7.382E+11,7.327E+11,7.271E+11,7.215E+11,7.159E+11,7.103E+11,7.048E+11,6.992E+11,6.936E+11,6.845E+11,6.754E+11,6.663E+11,6.572E+11,6.481E+11,6.39E+11,6.299E+11,6.208E+11,6.117E+11,6.026E+11,5.935E+11,5.844E+11,5.753E+11,5.663E+11,5.572E+11
"BAU Process Emissions after CCS[chemicals 20,F gases]",1.671E+13,2.931E+13,3.063E+13,3.196E+13,3.328E+13,3.461E+13,3.52E+13,3.579E+13,3.638E+13,3.697E+13,3.756E+13,3.815E+13,3.874E+13,3.933E+13,3.893E+13,3.854E+13,3.815E+13,3.775E+13,3.736E+13,3.697E+13,3.657E+13,3.618E+13,3.579E+13,3.539E+13,3.5E+13,3.461E+13,3.419E+13,3.377E+13,3.335E+13,3.293E+13,3.251E+13,3.209E+13,3.167E+13,3.125E+13,3.083E+13,3.041E+13,2.999E+13,2.957E+13,2.915E+13,2.874E+13,2.832E+13
"BAU Process Emissions after CCS[rubber and plastic products 22,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[rubber and plastic products 22,VOC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[rubber and plastic products 22,CO]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[rubber and plastic products 22,NOx]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[rubber and plastic products 22,PM10]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[rubber and plastic products 22,PM25]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[rubber and plastic products 22,SOx]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[rubber and plastic products 22,BC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[rubber and plastic products 22,OC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[rubber and plastic products 22,CH4]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[rubber and plastic products 22,N2O]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[rubber and plastic products 22,F gases]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[glass and glass products 231,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[glass and glass products 231,VOC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[glass and glass products 231,CO]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[glass and glass products 231,NOx]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[glass and glass products 231,PM10]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[glass and glass products 231,PM25]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[glass and glass products 231,SOx]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[glass and glass products 231,BC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[glass and glass products 231,OC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[glass and glass products 231,CH4]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[glass and glass products 231,N2O]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[glass and glass products 231,F gases]",3.489E+14,4.1E+14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[cement and other nonmetallic minerals 239,CO2]",1.035E+15,1.013E+15,9.074E+14,9.373E+14,9.672E+14,1.001E+15,1.01E+15,1.019E+15,1.028E+15,1.033E+15,1.038E+15,1.025E+15,1.009E+15,9.916E+14,9.707E+14,9.499E+14,9.316E+14,9.133E+14,8.95E+14,8.767E+14,8.584E+14,8.333E+14,8.083E+14,7.832E+14,7.581E+14,7.33E+14,7.15E+14,6.97E+14,6.79E+14,6.61E+14,6.43E+14,6.312E+14,6.193E+14,6.075E+14,5.957E+14,5.838E+14,5.777E+14,5.717E+14,5.656E+14,5.596E+14,5.535E+14
"BAU Process Emissions after CCS[cement and other nonmetallic minerals 239,VOC]",5.404E+11,5.477E+11,7.232E+11,7.58E+11,7.92E+11,8.26E+11,8.6E+11,8.93E+11,9.26E+11,9.59E+11,9.92E+11,1.03E+12,1.06E+12,1.09E+12,1.12E+12,1.16E+12,1.19E+12,1.23E+12,1.26E+12,1.3E+12,1.33E+12,1.37E+12,1.4E+12,1.44E+12,1.48E+12,1.51E+12,1.55E+12,1.59E+12,1.63E+12,1.67E+12,1.71E+12,1.75E+12,1.79E+12,1.84E+12,1.88E+12,1.92E+12,1.97E+12,2.02E+12,2.06E+12,2.11E+12,2.16E+12
"BAU Process Emissions after CCS[cement and other nonmetallic minerals 239,CO]",1.5879E+13,1.60599E+13,2.14065E+13,2.24324E+13,2.3447E+13,2.44515E+13,2.54472E+13,2.64358E+13,2.74189E+13,2.83982E+13,2.93755E+13,3.03524E+13,3.13305E+13,3.23114E+13,3.32965E+13,3.42874E+13,3.52852E+13,3.62913E+13,3.73069E+13,3.83332E+13,3.93711E+13,4.04218E+13,4.14863E+13,4.25655E+13,4.36603E+13,4.47716E+13,4.59003E+13,4.70473E+13,4.82133E+13,4.93992E+13,5.06057E+13,5.18337E+13,5.3084E+13,5.43572E+13,5.56541E+13,5.69756E+13,5.83224E+13,5.96952E+13,6.10949E+13,6.25221E+13,6.39777E+13
"BAU Process Emissions after CCS[cement and other nonmetallic minerals 239,NOx]",1.548E+12,1.587E+12,1.984E+12,2.08E+12,2.17E+12,2.27E+12,2.36E+12,2.45E+12,2.54E+12,2.63E+12,2.72E+12,2.81E+12,2.9E+12,2.99E+12,3.09E+12,3.18E+12,3.27E+12,3.36E+12,3.46E+12,3.55E+12,3.65E+12,3.75E+12,3.84E+12,3.94E+12,4.05E+12,4.15E+12,4.25E+12,4.36E+12,4.47E+12,4.58E+12,4.69E+12,4.8E+12,4.92E+12,5.04E+12,5.16E+12,5.28E+12,5.41E+12,5.53E+12,5.66E+12,5.79E+12,5.93E+12
"BAU Process Emissions after CCS[cement and other nonmetallic minerals 239,PM10]",9.009E+13,9.078E+13,1.125E+14,1.179E+14,1.233E+14,1.285E+14,1.338E+14,1.39E+14,1.441E+14,1.493E+14,1.544E+14,1.596E+14,1.647E+14,1.698E+14,1.75E+14,1.802E+14,1.855E+14,1.908E+14,1.961E+14,2.015E+14,2.07E+14,2.125E+14,2.181E+14,2.238E+14,2.295E+14,2.353E+14,2.413E+14,2.473E+14,2.534E+14,2.597E+14,2.66E+14,2.725E+14,2.79E+14,2.857E+14,2.926E+14,2.995E+14,3.066E+14,3.138E+14,3.212E+14,3.287E+14,3.363E+14
"BAU Process Emissions after CCS[cement and other nonmetallic minerals 239,PM25]",3.241E+13,3.271E+13,4.137E+13,4.335E+13,4.531E+13,4.725E+13,4.918E+13,5.109E+13,5.299E+13,5.488E+13,5.677E+13,5.866E+13,6.055E+13,6.244E+13,6.434E+13,6.626E+13,6.819E+13,7.013E+13,7.209E+13,7.408E+13,7.608E+13,7.811E+13,8.017E+13,8.226E+13,8.437E+13,8.652E+13,8.87E+13,9.092E+13,9.317E+13,9.546E+13,9.779E+13,1.002E+14,1.026E+14,1.05E+14,1.076E+14,1.101E+14,1.127E+14,1.154E+14,1.181E+14,1.208E+14,1.236E+14
"BAU Process Emissions after CCS[cement and other nonmetallic minerals 239,SOx]",2.779E+12,2.82E+12,3.702E+12,3.88E+12,4.05E+12,4.23E+12,4.4E+12,4.57E+12,4.74E+12,4.91E+12,5.08E+12,5.25E+12,5.42E+12,5.59E+12,5.76E+12,5.93E+12,6.1E+12,6.28E+12,6.45E+12,6.63E+12,6.81E+12,6.99E+12,7.17E+12,7.36E+12,7.55E+12,7.74E+12,7.94E+12,8.14E+12,8.34E+12,8.54E+12,8.75E+12,8.96E+12,9.18E+12,9.4E+12,9.62E+12,9.85E+12,1.01E+13,1.03E+13,1.06E+13,1.08E+13,1.11E+13
"BAU Process Emissions after CCS[cement and other nonmetallic minerals 239,BC]",3.318E+11,3.3558E+11,4.473E+11,4.68737E+11,4.89938E+11,5.10926E+11,5.31733E+11,5.5239E+11,5.72932E+11,5.93395E+11,6.13816E+11,6.34229E+11,6.54667E+11,6.75163E+11,6.95749E+11,7.16453E+11,7.37303E+11,7.58326E+11,7.79548E+11,8.00992E+11,8.2268E+11,8.44635E+11,8.66878E+11,8.89428E+11,9.12304E+11,9.35526E+11,9.59111E+11,9.83078E+11,1.00744E+12,1.03222E+12,1.05743E+12,1.08309E+12,1.10922E+12,1.13582E+12,1.16292E+12,1.19054E+12,1.21868E+12,1.24736E+12,1.27661E+12,1.30643E+12,1.33685E+12
"BAU Process Emissions after CCS[cement and other nonmetallic minerals 239,OC]",5.53E+11,5.593E+11,7.455E+11,7.81228E+11,8.16563E+11,8.51544E+11,8.86221E+11,9.20649E+11,9.54886E+11,9.88992E+11,1.02303E+12,1.05705E+12,1.09111E+12,1.12527E+12,1.15958E+12,1.19409E+12,1.22884E+12,1.26388E+12,1.29925E+12,1.33499E+12,1.37113E+12,1.40773E+12,1.4448E+12,1.48238E+12,1.52051E+12,1.55921E+12,1.59852E+12,1.63846E+12,1.67907E+12,1.72037E+12,1.76239E+12,1.80516E+12,1.8487E+12,1.89304E+12,1.9382E+12,1.98423E+12,2.03113E+12,2.07894E+12,2.12768E+12,2.17739E+12,2.22808E+12
"BAU Process Emissions after CCS[cement and other nonmetallic minerals 239,CH4]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[cement and other nonmetallic minerals 239,N2O]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[cement and other nonmetallic minerals 239,F gases]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[iron and steel 241,CO2]",1.171E+14,1.164E+14,1.145E+14,1.22E+14,1.295E+14,1.378E+14,1.404E+14,1.429E+14,1.455E+14,1.474E+14,1.494E+14,1.49E+14,1.481E+14,1.468E+14,1.447E+14,1.424E+14,1.405E+14,1.386E+14,1.367E+14,1.348E+14,1.329E+14,1.299E+14,1.269E+14,1.24E+14,1.21E+14,1.18E+14,1.15E+14,1.119E+14,1.088E+14,1.058E+14,1.027E+14,9.996E+13,9.724E+13,9.452E+13,9.18E+13,8.907E+13,8.637E+13,8.367E+13,8.097E+13,7.826E+13,7.556E+13
"BAU Process Emissions after CCS[iron and steel 241,VOC]",1.992E+12,1.963E+12,2E+12,2.1E+12,2.2E+12,2.29E+12,2.39E+12,2.48E+12,2.58E+12,2.67E+12,2.77E+12,2.86E+12,2.96E+12,3.05E+12,3.15E+12,3.24E+12,3.34E+12,3.44E+12,3.53E+12,3.63E+12,3.73E+12,3.83E+12,3.94E+12,4.04E+12,4.14E+12,4.25E+12,4.36E+12,4.47E+12,4.58E+12,4.7E+12,4.81E+12,4.93E+12,5.05E+12,5.17E+12,5.3E+12,5.43E+12,5.56E+12,5.69E+12,5.82E+12,5.96E+12,6.1E+12
